name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
regent heights,West Region,Bukit Batok,Private room,60,180,1,2018-10-30,0.1,1,0,149764369: Penny
Chinatown Brand New Studio Premium Apartment,Central Region,Outram,Entire home/apt,156,5,16,2019-07-30,1.77,40,357,23336011: Heritage Apartments
Chinatown Brand New Skylight Loft Apartment,Central Region,Outram,Entire home/apt,135,7,2,2019-02-23,0.27,40,338,23336011: Heritage Apartments
Premium Guest HomeStay,North Region,Yishun,Private room,81,7,0,,,3,365,26876731: Lynelle
Chinatown Premium Loft Apartment,Central Region,Outram,Entire home/apt,156,7,10,2019-08-20,1.08,40,356,23336011: Heritage Apartments
6-Bed Private Room - Steps from Chinatown MRT!,Central Region,Outram,Private room,240,2,0,,,8,138,100353323: Royal
★★Cosy City Centre Room with Single bed/Orchard★,Central Region,Tanglin,Private room,44,1,40,2019-08-11,4.55,6,57,222795238: Damien
★★Cosy City Centre Room with Single bed★,Central Region,Tanglin,Private room,43,1,35,2019-08-07,4.1,6,44,222795238: Damien
★★City Centre Room with Single bed/Orchard★,Central Region,Tanglin,Private room,44,1,33,2019-08-04,3.84,6,71,222795238: Damien
CityCtrPrivateFamilyRoom/Orchard,Central Region,Tanglin,Private room,62,1,32,2019-08-08,3.74,6,42,222795238: Damien
★★FamilyCityCtrRoom/Orchard/ClarkeQuay★★,Central Region,Tanglin,Private room,71,1,29,2019-08-13,3.28,6,67,222795238: Damien
★★CosyCoupleCityCtrRoom/Orchard/ClarkeQuay★★,Central Region,Tanglin,Private room,56,1,34,2019-08-12,3.91,6,65,222795238: Damien
1br Bright Novena near to MRT,Central Region,Novena,Entire home/apt,169,2,23,2019-08-14,2.35,38,126,8527085: Ben
2br City Park next to MRT,Central Region,Kallang,Entire home/apt,250,2,28,2019-08-12,3.72,6,161,7690967: Daniel
Bay view Two Bedrooms Super High Level CBD,Central Region,Kallang,Entire home/apt,200,2,11,2019-08-11,1.13,5,66,183775270: Joe
SG Cosy 2 Bedroom with 2 Bathroom Close to City,Central Region,Geylang,Entire home/apt,168,1,15,2019-08-13,1.58,5,25,52897090: Elle
PRIV ROOM & BATH in shared apartment near Orchard,Central Region,Novena,Private room,50,2,18,2019-08-19,2.3,1,12,20709460: Serg
"Luxurious, fully furnished Studio (Ensuite bathrm)",Central Region,Bukit Merah,Entire home/apt,135,1,3,2019-08-03,0.38,3,250,7532643: Daniel
b1 Big Master Room with Private Bathroom Near City,Central Region,Geylang,Private room,87,2,2,2019-07-12,0.23,26,147,96467516: Linda
b2 Big Condo Room Near City 600m to Aljunied MRT,Central Region,Geylang,Private room,72,2,4,2019-07-09,0.66,26,191,96467516: Linda
b5 Condo Room Near City 600m to Aljunied MRT,Central Region,Geylang,Private room,51,2,14,2019-08-25,1.57,26,211,96467516: Linda
"Luxurious, Bright & Airy 1BR Loft in CBD",Central Region,Downtown Core,Entire home/apt,310,14,1,2019-07-31,1.0,274,0,66406177: Jay
COMFY STUDIO APT @ ORCHARD/SOMERSET,Central Region,River Valley,Entire home/apt,150,2,36,2019-08-09,3.65,3,310,223263203: Joel
Master  Room ⭐️ 4Min to MRT⭐️ Pools-Jaccuzzi,Central Region,Geylang,Private room,94,4,9,2019-07-30,1.0,2,40,201932923: Emily
4 Bedroom Privated Landed Property,West Region,Jurong West,Entire home/apt,728,30,0,,,141,365,29420853: Aaron
Gem of the West 2BR Loft 3 mins from Jurong E MRT,West Region,Jurong East,Entire home/apt,144,30,1,2018-12-31,0.12,274,326,66406177: Jay
"Central Cosy Pad. High Floor, Gd View and Private",Central Region,River Valley,Entire home/apt,156,1,0,,,3,26,7532643: Daniel
Studio 3 @ SG Central Min Walk To MRT,Central Region,Geylang,Entire home/apt,87,3,5,2019-07-27,0.84,141,62,29420853: Aaron
Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,Central Region,Outram,Entire home/apt,156,30,0,,,274,83,66406177: Jay
1br cosy apt 3 mins walk to Jurong E. MRT,West Region,Jurong East,Entire home/apt,129,30,0,,,274,333,66406177: Jay
Trendy & Bright 2BR beside Aljunied MRT,Central Region,Geylang,Entire home/apt,131,90,1,2019-05-30,0.33,274,349,66406177: Jay
3 Bedroom Near Boon Keng MRT,Central Region,Kallang,Entire home/apt,299,25,0,,,141,365,29420853: Aaron
3 Bedroom Apartment @ Boon Keng MRT,Central Region,Kallang,Entire home/apt,299,5,1,2019-06-29,0.49,141,262,29420853: Aaron
3 Bedroom  Apartment Boon Keng MRT,Central Region,Kallang,Entire home/apt,299,25,2,2019-07-14,0.24,141,265,29420853: Aaron
4BR Townhouse @ West of Singapore,West Region,Jurong West,Entire home/apt,687,7,1,2019-01-04,0.13,114,365,31464513: Darcy
"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",Central Region,Singapore River,Entire home/apt,490,2,0,,,78,364,156409670: Rajan
☀☀2BR Perfect for Family stays @ Balestier 1TBL,Central Region,Novena,Entire home/apt,200,3,2,2019-07-22,0.25,157,330,209913841: Richards
☀☀2BR Ideal for families @ Balestier BL1,Central Region,Novena,Entire home/apt,208,3,1,2019-04-28,0.24,157,254,209913841: Richards
☀☀2BR Convenient HomeStay for Families @ Balestier,Central Region,Novena,Entire home/apt,200,3,0,,,157,259,209913841: Richards
☀☀2BR Fully Furnished Near Whampoa Market BL3,Central Region,Novena,Entire home/apt,199,3,0,,,157,301,209913841: Richards
☀☀2BR Near Market & Food Centre @Balestier BL4,Central Region,Novena,Entire home/apt,200,3,0,,,157,275,209913841: Richards
☀☀2BR Clean & Spacious Apt @ Balestier BL5,Central Region,Novena,Entire home/apt,200,3,4,2019-08-08,0.6,157,260,209913841: Richards
"☀☀2BR Spacious, WIFI, POOL, GYM Near MRT! BS",Central Region,Rochor,Entire home/apt,200,5,0,,,157,217,209913841: Richards
NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR3,Central Region,Kallang,Private room,60,1,24,2019-08-09,2.54,4,342,92189808: Darius
Private Apartment in Central Singapore,Central Region,Tanglin,Entire home/apt,119,5,2,2019-01-02,0.23,2,0,23125569: Oscar
NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR1,Central Region,Kallang,Private room,58,1,19,2019-07-25,1.95,4,158,92189808: Darius
NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR2,Central Region,Kallang,Private room,58,1,18,2019-08-10,1.92,4,158,92189808: Darius
Leisure 1BR APT located 5 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,142,30,2,2019-01-28,0.25,274,271,66406177: Jay
☀☀2BR Clean & Beautiful Apt w/ WIFI POOL GYM!,Central Region,Kallang,Entire home/apt,197,7,0,,,157,254,209913841: Richards
"Studio unit for 4 in Central, food & MRT in 3mins",Central Region,Outram,Entire home/apt,139,1,10,2019-05-13,1.04,13,0,219377996: Lulier
"Mini room, with the best price u can find.",North-East Region,Punggol,Private room,24,60,3,2019-02-02,0.3,1,267,203930348: Jimmy
Luxurious CBD 1BR with sea view,Central Region,Downtown Core,Entire home/apt,151,30,1,2019-06-29,0.49,274,252,66406177: Jay
3 Bedroom Spacious Unit @ Bugis MRT SsP,Central Region,Rochor,Entire home/apt,237,7,2,2019-07-13,1.07,141,256,29420853: Aaron
3 Bedroom Cosy Apartment Min Walk to Bugis MRT SsP,Central Region,Rochor,Entire home/apt,237,30,1,2019-06-11,0.38,141,254,29420853: Aaron
Studio 4 @ SG Central Min Walk To MRT,Central Region,Geylang,Entire home/apt,99,3,1,2019-03-29,0.2,141,65,29420853: Aaron
Common Room for Rent,West Region,Choa Chu Kang,Shared room,47,2,0,,,1,364,102537695: Sharon
Private room in a two storey penthouse at Eunos.,Central Region,Geylang,Private room,60,1,6,2019-05-28,0.66,1,0,3534614: Michael
Big size Room-quiet-near Airport and East side,East Region,Bedok,Private room,37,20,8,2019-05-12,0.86,1,51,4267415: Nan
Nice small room near Orchard road,Central Region,River Valley,Private room,50,7,17,2019-07-24,1.76,1,0,24729943: Alyna
prewar miniStudio* + washer/dryer,Central Region,Kallang,Private room,44,28,1,2018-12-10,0.11,59,355,97878860: Chelsey
City Central Deluxe Double Room (Own Toilet) R2,Central Region,Bukit Merah,Private room,75,4,1,2018-11-11,0.1,2,0,224024374: Ml
City Central Double Room (Shared Toilet),Central Region,Bukit Merah,Private room,60,4,0,,,2,0,224024374: Ml
Common room 2 mins walking to train station,Central Region,Toa Payoh,Private room,50,2,11,2019-02-28,1.18,3,0,41533046: Kok Yung
5BR Spacious Units nearby town Big family 15 pax,Central Region,Geylang,Entire home/apt,487,2,2,2019-02-10,0.29,79,365,159804766: Xiaoyu
独栋高级公寓,Central Region,Geylang,Entire home/apt,687,3,0,,,79,365,159804766: Xiaoyu
beautiful 1BR in town for lovely couple,Central Region,Rochor,Entire home/apt,165,6,0,,,1,353,125946267: Yumichael
Newly renovated 3 rooms 2 baths central Singapore,Central Region,Kallang,Entire home/apt,160,2,27,2019-08-21,3.12,4,318,92189808: Darius
Double room in Holland Village! 4 mins to HV MRT,Central Region,Bukit Timah,Private room,50,1,2,2018-12-02,0.21,3,0,23145293: Dj
En Flat Kitchen Balcony Pool 3min to Aljunied MRT,Central Region,Geylang,Entire home/apt,100,90,20,2019-03-15,2.05,1,49,165989549: Jing
"2 Bedrooms 2 Bathrooms, Quiet Condo",Central Region,Tanglin,Entire home/apt,200,90,0,,,1,0,201298403: Daniel
❤180º Marina Bay View 2B2B  Downtown MRT 金莎景近地铁!,Central Region,Downtown Core,Entire home/apt,350,2,22,2019-08-25,2.32,2,87,224422788: Nathan
Lovely breezy place in the heart of Singapore,Central Region,Downtown Core,Entire home/apt,160,1,2,2019-01-03,0.24,1,0,30048201: Debora
Cosy Staycation,East Region,Tampines,Private room,140,1,0,,,1,89,224466772: John
Master room in town,Central Region,Toa Payoh,Private room,56,90,2,2018-11-26,0.21,3,0,41533046: Kok Yung
❤180º Marina Bay View 1B1B Suite Downtown MRT 金莎景!,Central Region,Downtown Core,Private room,200,2,16,2019-08-03,1.72,2,106,224422788: Nathan
Executive Queen - 2mins away from Chinatown MRT,Central Region,Outram,Private room,118,1,7,2019-08-09,0.75,5,308,75539321: Kelvin
Fully furnish CBD 2br w balcony and city view,Central Region,Downtown Core,Entire home/apt,169,30,1,2019-08-19,1.0,274,264,66406177: Jay
3BR+3BA MODERN APT IN CENTRAL OF ORCHARD 313,Central Region,River Valley,Private room,399,2,16,2019-07-26,1.83,16,338,81596134: Lucy
"Stylish CBD 1BR w city view, 5mins to marina bay",Central Region,Downtown Core,Entire home/apt,146,30,0,,,274,286,66406177: Jay
Nearcity pod for the singles,Central Region,Bukit Merah,Private room,143,1,0,,,1,90,224623818: Nivek
"Resort-like 2 BR apartment near Yishun, Khatib",North Region,Yishun,Entire home/apt,149,1,2,2018-11-25,0.22,1,0,224649461: Jam
"1960s Loftbed Rm *Du, lavender bugis",Central Region,Kallang,Private room,40,18,1,2019-02-22,0.16,83,362,8948251: Joey
Common room 2 mins walking to MRT station,Central Region,Toa Payoh,Private room,50,2,5,2018-12-14,0.53,3,0,41533046: Kok Yung
High level Bugis MRT Two Bedroom Great View,Central Region,Kallang,Private room,81,2,19,2019-08-19,2.01,5,65,183775270: Joe
☀❄2BR Fully Furnished @ Geylang,Central Region,Geylang,Entire home/apt,156,3,0,,,157,326,209913841: Richards
"Fully furnished CBD 1BR apartment , Near to marina",Central Region,Downtown Core,Entire home/apt,146,30,0,,,274,353,66406177: Jay
Master bedroom with private bathroom in the center,Central Region,Outram,Private room,124,1,0,,,1,0,41351607: Laurent
Leisure 1BR APT located 5 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,151,30,0,,,274,146,66406177: Jay
Superhost 1BR APT in the heart of Tg Pagar,Central Region,Downtown Core,Entire home/apt,310,18,1,2019-07-26,0.88,274,22,66406177: Jay
5 Bedroom 5 Bathroom House near MRT Station!,East Region,Bedok,Entire home/apt,250,2,19,2019-08-13,2.18,4,239,223622603: Tanya
Glamping kaki-Singapore-Superior Large Bell Tent,East Region,Bedok,Entire home/apt,240,1,2,2019-08-09,0.31,3,356,182166388: Glamping
3 Bed Room Luxury Suite near Ochard RoadnextMRT,Central Region,River Valley,Entire home/apt,287,1,54,2019-08-09,5.83,7,5,158218013: Z
prewar doublebed Rm2 > Lavender MRT.,Central Region,Kallang,Private room,43,18,0,,,59,359,97878860: Chelsey
Singapore Home with a View,Central Region,Rochor,Entire home/apt,175,1,0,,,1,0,4254497: Sophie
"CBD 3BR 1Mins Hight F, Ocean view
金融中心高层海景三个房间,游泳池",Central Region,Downtown Core,Entire home/apt,378,2,9,2019-06-27,1.02,1,73,225207610: Linda
Orchard Resort-Style Apartment with Doorstep Pool!,Central Region,Tanglin,Entire home/apt,300,1,34,2019-08-16,3.66,2,338,160018769: Ken And Rain
Leisure 1BR APT located 5 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,151,30,1,2019-02-28,0.16,274,248,66406177: Jay
A - Comfy Quiet Studio @ City,Central Region,Bukit Merah,Entire home/apt,124,1,13,2019-08-04,1.36,30,312,225311799: Ada
Superhost 1BR APT in the heart of Tg Pagar,Central Region,Downtown Core,Entire home/apt,146,30,1,2019-06-12,0.38,274,278,66406177: Jay
"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",Central Region,Downtown Core,Entire home/apt,147,30,1,2019-06-28,0.48,274,250,66406177: Jay
Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,156,30,1,2019-07-03,0.53,274,242,66406177: Jay
"Bright & Stylish 1BR apt in CBD, 5min to MRT",Central Region,Downtown Core,Entire home/apt,146,30,2,2019-06-19,0.59,274,327,66406177: Jay
M - ZR3 Brand New Airy & Stylish Loft @ City.,Central Region,Tanglin,Entire home/apt,122,2,3,2019-04-07,0.31,26,294,189449378: Mindy
"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",Central Region,Downtown Core,Entire home/apt,146,30,2,2019-03-29,0.25,274,335,66406177: Jay
"Chic and fully furnished 1BR apt in CBD, near MRT",Central Region,Downtown Core,Entire home/apt,285,30,0,,,274,251,66406177: Jay
Superhost 1BR APT in the heart of Tg Pagar,Central Region,Downtown Core,Entire home/apt,310,30,1,2019-01-06,0.13,274,240,66406177: Jay
Private room in heartland,Central Region,Geylang,Private room,300,1,1,2018-11-13,0.1,1,0,1039065: Jonathan
"High floor 1BR apt in CBD, Near Tanjong Pagar Mrt",Central Region,Downtown Core,Entire home/apt,290,30,1,2019-01-21,0.14,274,299,66406177: Jay
Fireworks view! hiriseEnsuite9* + PrivateLivingRm,Central Region,Outram,Private room,75,90,0,,,83,356,8948251: Joey
"1960s Loftbed RmHY, lavender bugis",Central Region,Kallang,Private room,42,18,0,,,83,256,8948251: Joey
"★Sunny, Newly Furnished Apt, 5 min to Orchard Road",Central Region,Tanglin,Entire home/apt,85,1,45,2019-08-21,5.02,1,84,225481195: David
"Big and Spacious CBD 1BR apartment, near to MRT",Central Region,Outram,Entire home/apt,156,30,0,,,274,331,66406177: Jay
"1970s singlebed *RmPad, no-sharing",Central Region,Geylang,Private room,35,18,1,2019-04-23,0.23,83,359,8948251: Joey
Gem of the West 1BR APT 3 mins from Jurong E MRT,West Region,Jurong East,Entire home/apt,129,30,0,,,274,292,66406177: Jay
1 Bedroom @ Dhoby Ghout MRT MSS,Central Region,Rochor,Entire home/apt,131,25,1,2019-02-07,0.15,141,345,29420853: Aaron
"T - Brand-New Charming, Cosy Studio for 2.",Central Region,Tanglin,Entire home/apt,128,2,6,2019-06-09,1.08,26,235,229339: Tom
Private Home stay in Singapore,Central Region,Rochor,Private room,60,5,12,2019-08-07,2.35,2,305,181978553: Faith
T - NEW! Sunny & Modern Apt 4 mins to Orchard Rd,Central Region,Tanglin,Entire home/apt,122,2,2,2019-07-24,0.95,26,328,229339: Tom
T -  Brand New Airy & Stylish Loft @ City.,Central Region,Tanglin,Entire home/apt,146,2,1,2019-03-18,0.18,26,294,229339: Tom
"T - UNIQUE! Lovely, Sunlit Loft @ Town!",Central Region,Tanglin,Entire home/apt,150,2,9,2019-07-14,1.6,26,262,229339: Tom
Charming 2BR APT w Balcony near Queenstown MRT,Central Region,Queenstown,Entire home/apt,158,30,1,2019-01-20,0.14,274,260,66406177: Jay
Stylish 1BR Located 7 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,156,6,1,2019-07-28,0.94,274,0,66406177: Jay
Stylish 1BR Located 7 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,156,30,2,2019-01-08,0.24,274,192,66406177: Jay
"2 bedroom apartment,minimum three months",Central Region,Bukit Merah,Private room,81,90,0,,,1,364,225552573: Plus
5 star Downtown Studio Apartment with Full Kitchen,Central Region,Downtown Core,Entire home/apt,200,90,2,2018-12-08,0.21,1,300,225565785: Betty
medical house- 3 bedroom -farrer park,Central Region,Kallang,Entire home/apt,500,30,0,,,67,345,32184450: Apollo
Luxury Seaview Near City 1 BR Apt w own Bathroom,Central Region,Marine Parade,Private room,90,5,3,2019-07-06,1.29,1,154,45364760: Desmond
Pan Pacific Serviced Suites Orchard 1-BR Executive,Central Region,Newton,Entire home/apt,340,6,1,2019-02-21,0.16,6,312,225641992: David
Spaciou room with king bed in the city area,Central Region,Geylang,Private room,81,1,4,2019-08-11,0.5,2,348,3034356: Lily
H - Comfy Quiet Spacious studio at City,Central Region,Bukit Merah,Entire home/apt,125,2,1,2019-04-14,0.22,24,312,225666624: Han
Ben's Concrete Jungle,Central Region,Downtown Core,Entire home/apt,250,2,16,2019-08-09,1.95,38,289,8527085: Ben
Cosy and Private Family Room for 8 pax,Central Region,Downtown Core,Private room,365,1,0,,,9,279,175566234: Quek
M - SPACIOUS QUIET 1 BEDROOM CITY APT,Central Region,Bukit Merah,Entire home/apt,131,1,2,2018-12-29,0.24,26,266,189449378: Mindy
Superhost Loft APT in the heart of Tg Pagar,Central Region,Downtown Core,Entire home/apt,144,30,1,2019-01-31,0.14,274,321,66406177: Jay
Stylish 1BR Located 7 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,158,30,0,,,274,347,66406177: Jay
Stylish 1BR APT Located 7 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,156,30,2,2019-08-11,0.39,274,308,66406177: Jay
Cozy studio room in terrace house (8) near MRT,East Region,Bedok,Private room,128,3,0,,,21,301,68059127: Wei
Cosy 2 Bedrooms Apartment in Center (2),Central Region,Rochor,Entire home/apt,190,1,53,2019-08-18,5.64,4,242,225722966: Sarah
Cosy 2 Bedrooms Apartment in Center,Central Region,Rochor,Entire home/apt,171,1,37,2019-08-15,4.01,4,289,225722966: Sarah
Two Condo Rm at Same unit just op of Mrt & Lake,West Region,Jurong East,Private room,140,5,0,,,10,365,146100311: Cindy
2 rooms at same Condo unit Close to Mrt,West Region,Jurong West,Private room,150,7,1,2019-07-21,0.77,10,358,146100311: Cindy
Gem of the West 1BR APT 3 mins from Jurong E MRT,West Region,Jurong East,Entire home/apt,260,30,1,2019-02-16,0.15,274,306,66406177: Jay
Downtown *FireworksView Ensuite+livingRm,Central Region,Outram,Private room,65,90,1,2018-11-18,0.11,59,356,97878860: Chelsey
Cosy Studio Beside MRT station,Central Region,Geylang,Entire home/apt,142,1,50,2019-08-21,5.47,4,302,225722966: Sarah
Luxury Stay at Whole condo just in front of Mrt,West Region,Jurong West,Entire home/apt,268,5,3,2019-07-29,1.76,10,90,146100311: Cindy
3 bed Rooms Whole condo near to Mrt and New Malls,West Region,Jurong East,Entire home/apt,250,4,0,,,10,344,146100311: Cindy
"A - Brand-New Charming, Quiet Studio for Two",Central Region,Tanglin,Entire home/apt,122,1,14,2019-08-01,1.73,30,235,225311799: Ada
Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,Central Region,Downtown Core,Entire home/apt,156,30,0,,,274,318,66406177: Jay
A - Comfy Modern Apt 3 min to Orchard Rd,Central Region,Tanglin,Entire home/apt,181,1,3,2018-12-25,0.33,30,208,225311799: Ada
Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,156,30,2,2019-01-28,0.25,274,240,66406177: Jay
Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,310,14,1,2019-01-03,0.13,274,3,66406177: Jay
Inviting & Cozy 1BR loft 3 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,161,30,2,2019-03-18,0.25,274,300,66406177: Jay
"NO-AC, Small,airport,Provide Bike, prefer female",East Region,Bedok,Private room,58,1,1,2019-01-21,0.14,1,0,24566841: B.Y.O.W.(Porter&Mei Mei)
"comfortable Studio unit, super convenient location",East Region,Pasir Ris,Entire home/apt,115,30,1,2019-02-18,0.16,1,240,225848884: Seina
